source,product_id,product_name,brand,category,price_kzt,old_price_kzt,currency,price_original,currency_original,rating,reviews_count,seller_name,condition,product_url,scraped_at,price_outlier_iqr,price_segment
github_amazon_in_electronics_csv,CSV-db0a41525ede04aa,"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display |50MP AI Triple Camera| Charger I...",,"tv, audio & cameras / All Electronics",19544.575000000004,69447.77,KZT,9749.0,INR,,8307.0,Amazon India (open dataset),new,https://www.amazon.in/realme-Storage-Definition-Display-Included/dp/B0BG1PYJR4/ref=sr_1_16?qid=1679133649&s=electronics&sr=1-16,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-71680fd9ed73b6f1,"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Andro...",,"tv, audio & cameras / All Electronics",19544.575000000004,46296.8,KZT,5899.0,INR,,11100.0,Amazon India (open dataset),new,https://www.amazon.in/Redmi-Storage-Segment-5000mAh-Battery/dp/B0BBN4DZBD/ref=sr_1_17?qid=1679133649&s=electronics&sr=1-17,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-ab34f7ce7e99e688,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 8GB RAM, 128GB Storage)",,"tv, audio & cameras / All Electronics",19544.575000000004,113177.38,KZT,20999.0,INR,,113956.0,Amazon India (open dataset),new,https://www.amazon.in/OnePlus-Nord-Lite-128GB-Storage/dp/B09X586PKC/ref=sr_1_18?qid=1679133649&s=electronics&sr=1-18,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-5646b8d42e6ae2bd,"boAt Airdopes Atom 81 True Wireless in Ear Earbuds with Upto 50H Playtime, Quad Mics ENx Tech, 13MM Drivers, Beast Mode(50...",,"tv, audio & cameras / All Electronics",6682.91,23099.52,KZT,1299.0,INR,,3327.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Airdopes-Atom-81-Wireless/dp/B0BKG5PQ6T/ref=sr_1_19?qid=1679133649&s=electronics&sr=1-19,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-606eea9574d8f863,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...",,"tv, audio & cameras / All Electronics",6682.91,23099.52,KZT,1299.0,INR,,172347.0,Amazon India (open dataset),new,https://www.amazon.in/Airdopes-141-Bluetooth-Wireless-Playtime/dp/B09N3XMZ5F/ref=sr_1_20?qid=1679133649&s=electronics&sr=1-20,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-9ad7da6ca6f2a5e5,boAt BassHeads 100 in-Ear Wired Headphones with Mic (Black),,"tv, audio & cameras / All Electronics",2052.72,5139.52,KZT,399.0,INR,,375110.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-BassHeads-100-Headphones-Black/dp/B071Z8M4KX/ref=sr_1_21?qid=1679133649&s=electronics&sr=1-21,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-882c44ed0dfad6f5,"boAt Rockerz 330 Bluetooth Wireless in Ear Earphones with mic, Upto 30 Hours Playtime, ASAP Charge, Signature Sound, Dual ...",,"tv, audio & cameras / All Electronics",5653.98,20527.19,KZT,1099.0,INR,,114951.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Rockerz-330-Bluetooth-Assistant/dp/B092XRRZ6C/ref=sr_1_22?qid=1679133649&s=electronics&sr=1-22,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-6233f0f6d608db84,Lapster 5-in-1 Multi-Function Laptop Cleaning Brush/Keyboard Cleaning kit/Gadget Cleaning kit Gap Duster Key-Cap Puller fo...,,"tv, audio & cameras / All Electronics",499.03,5139.52,KZT,97.0,INR,,765.0,Amazon India (open dataset),new,https://www.amazon.in/Lapster-Multi-Function-Cleaning-Keyboard-Earphones/dp/B0BBW16VH9/ref=sr_1_23?qid=1679133649&s=electronics&sr=1-23,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-f223bf71a3e35820,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69 HD Display with 550 NITS & 70%...",,"tv, audio & cameras / All Electronics",10284.18,41105.84,KZT,1999.0,INR,,23231.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Wave-Call-Dedicated-Multi-Sport/dp/B0B5B6PQCT/ref=sr_1_24?qid=1679133649&s=electronics&sr=1-24,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-87603c194bbbfb8c,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...",,"tv, audio & cameras / All Electronics",10284.18,11827.57,KZT,1999.0,INR,,90304.0,Amazon India (open dataset),new,https://www.amazon.in/Oneplus-Bluetooth-Wireless-Earphones-Bombastic/dp/B0B3MNYGTW/ref=sr_1_25?qid=1679133649&s=electronics&sr=1-25,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-94743b288afe7950,"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight...",,"tv, audio & cameras / All Electronics",5653.98,15382.53,KZT,1099.0,INR,,188031.0,Amazon India (open dataset),new,https://www.amazon.in/Airdopes-121v2-Bluetooth-Immersive-Assistant/dp/B08JQN8DGZ/ref=sr_1_26?qid=1679133649&s=electronics&sr=1-26,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-fd683e182c199158,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",,"tv, audio & cameras / All Electronics",19544.575000000004,46296.8,KZT,5899.0,INR,,11100.0,Amazon India (open dataset),new,https://www.amazon.in/Redmi-Storage-Segment-5000mAh-Battery/dp/B0BBN56J5H/ref=sr_1_27?qid=1679133649&s=electronics&sr=1-27,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-0966a469d2c57f47,"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | U...",,"tv, audio & cameras / All Electronics",19544.575000000004,61730.78,KZT,8599.0,INR,,15480.0,Amazon India (open dataset),new,https://www.amazon.in/Redmi-Charcoal-Storage-Battery-Booster/dp/B09XB8GFBQ/ref=sr_1_28?qid=1679133649&s=electronics&sr=1-28,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-a01ec74382140f23,"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)",,"tv, audio & cameras / All Electronics",19544.575000000004,,KZT,44999.0,INR,,338.0,Amazon India (open dataset),new,https://www.amazon.in/OnePlus-Galactic-Silver-256GB-Storage/dp/B0BSNNYHY5/ref=sr_1_29?qid=1679133649&s=electronics&sr=1-29,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-922fe757c3de28c4,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",,"tv, audio & cameras / All Electronics",19544.575000000004,,KZT,28999.0,INR,,21232.0,Amazon India (open dataset),new,https://www.amazon.in/OnePlus-Nord-Jade-128GB-Storage/dp/B0B3CPQ5PF/ref=sr_1_27?qid=1679133651&s=electronics&sr=1-27,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-5ed767d6d2028271,"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...",,"tv, audio & cameras / All Electronics",14399.9,15428.84,KZT,2799.0,INR,,23720.0,Amazon India (open dataset),new,https://www.amazon.in/OnePlus-Wireless-Earbuds-Titanium-Playback/dp/B09ZHPN8W5/ref=sr_1_28?qid=1679133651&s=electronics&sr=1-28,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-68103e7d63044532,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)",,"tv, audio & cameras / All Electronics",19544.575000000004,,KZT,28999.0,INR,,21232.0,Amazon India (open dataset),new,https://www.amazon.in/OnePlus-Nord-Shadow-128GB-Storage/dp/B0B3CQBRB4/ref=sr_1_29?qid=1679133651&s=electronics&sr=1-29,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-de13f8056c9bb03f,"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...",,"tv, audio & cameras / All Electronics",7711.85,20527.19,KZT,1499.0,INR,,148827.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Rockerz-255-Pro-Earphones/dp/B08TV2P1N8/ref=sr_1_30?qid=1679133651&s=electronics&sr=1-30,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-3f8765aeb14db81d,"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...",,"tv, audio & cameras / All Electronics",6682.91,20527.19,KZT,1299.0,INR,,148827.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Rockerz-255-Pro-Earphones/dp/B08TTXNZ4Y/ref=sr_1_31?qid=1679133651&s=electronics&sr=1-31,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-75fb84b8c7ed878f,"Hammer Ace 3.0 Bluetooth Calling Smart Watch with Largest 1.85"" IPS Display, Dual Mode, Spo2, Heart Rate, Strong Metallic ...",,"tv, audio & cameras / All Electronics",7711.85,25718.16,KZT,1499.0,INR,,,Amazon India (open dataset),new,https://www.amazon.in/Hammer-Ace-3-0-Bluetooth-Rotating/dp/B0BV6FVKSP/ref=sr_1_32?qid=1679133651&s=electronics&sr=1-32,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-0c7bc3b23201f3fe,"iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | ...",,"tv, audio & cameras / All Electronics",19544.575000000004,97743.4,KZT,15499.0,INR,,22254.0,Amazon India (open dataset),new,https://www.amazon.in/iQOO-Stellar-Snapdragon-Purchased-Separately/dp/B07WJV6P1R/ref=sr_1_33?qid=1679133651&s=electronics&sr=1-33,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-5b22dd1044e45cd5,MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro USB| Triple Output | Sa...,,"tv, audio & cameras / All Electronics",10541.41,11313.11,KZT,2049.0,INR,,135528.0,Amazon India (open dataset),new,https://www.amazon.in/20000mAh-Sandstone-Triple-Charging-Delivery/dp/B08HV83HL3/ref=sr_1_34?qid=1679133651&s=electronics&sr=1-34,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-4b5f1ce590347de5,SanDisk Cruzer Blade 32GB USB Flash Drive,,"tv, audio & cameras / All Electronics",1430.22,3344.03,KZT,278.0,INR,,99698.0,Amazon India (open dataset),new,https://www.amazon.in/SanDisk-Cruzer-Blade-Flash-Drive/dp/B005FYNT3G/ref=sr_1_35?qid=1679133651&s=electronics&sr=1-35,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-799a875aa1070982,"SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones",,"tv, audio & cameras / All Electronics",2510.59,5144.66,KZT,488.0,INR,,71768.0,Amazon India (open dataset),new,https://www.amazon.in/SanDisk-Ultra%C2%AE-microSDXCTM-Warranty-Smartphones/dp/B0BDRVFDKP/ref=sr_1_36?qid=1679133651&s=electronics&sr=1-36,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-e847631588c54b81,"boAt Airdopes 141 Pro True Wireless in Ear Earbuds with 45H Playtime, Quad Mics Enx Tech, 12mm Drivers, ASAP Charge, Beast...",,"tv, audio & cameras / All Electronics",7197.38,15382.53,KZT,1399.0,INR,,172347.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Airdopes-141-Pro-Wireless/dp/B0B7J5ZTXD/ref=sr_1_37?qid=1679133651&s=electronics&sr=1-37,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-466e6acacfe6aa0a,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",,"tv, audio & cameras / All Electronics",19544.575000000004,46296.8,KZT,5899.0,INR,,11100.0,Amazon India (open dataset),new,https://www.amazon.in/Redmi-Segment-5000mAh-Battery-Leather/dp/B0BBN3WF7V/ref=sr_1_38?qid=1679133651&s=electronics&sr=1-38,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-72a25d6d91b00a40,"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)",,"tv, audio & cameras / All Electronics",19544.575000000004,,KZT,39999.0,INR,,338.0,Amazon India (open dataset),new,https://www.amazon.in/OnePlus-Galactic-Silver-128GB-Storage/dp/B0BSNQ2KXF/ref=sr_1_39?qid=1679133651&s=electronics&sr=1-39,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-9ed59b7ab571dea1,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 PX High Res with SpO2, Heart Rate ...",,"tv, audio & cameras / All Electronics",8740.78,11313.11,KZT,1699.0,INR,,43302.0,Amazon India (open dataset),new,https://www.amazon.in/Fire-Boltt-Phoenix-Bluetooth-Calling-Monitoring/dp/B0B3RRWSF6/ref=sr_1_40?qid=1679133651&s=electronics&sr=1-40,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-a0b1e3b89af3e5f1,Samsung 25W USB Travel Adapter for Cellular Phones - White,,"tv, audio & cameras / All Electronics",5653.98,8740.78,KZT,1099.0,INR,,10024.0,Amazon India (open dataset),new,https://www.amazon.in/Samsung-25W-Travel-Adapter/dp/B08VFF6JQ8/ref=sr_1_41?qid=1679133651&s=electronics&sr=1-41,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-f9b63fab584c0447,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...",,"tv, audio & cameras / All Electronics",6682.91,23099.52,KZT,1299.0,INR,,172347.0,Amazon India (open dataset),new,https://www.amazon.in/Airdopes-141-Bluetooth-Wireless-Playtime/dp/B09N3ZLB3T/ref=sr_1_42?qid=1679133651&s=electronics&sr=1-42,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-564a3e16766a0735,"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...",,"tv, audio & cameras / All Electronics",4110.58,13370.97,KZT,799.0,INR,,166395.0,Amazon India (open dataset),new,https://www.amazon.in/Bassbuds-Duo-Headphones-Water-Resistant-Assistance/dp/B09DD9SX9Z/ref=sr_1_43?qid=1679133651&s=electronics&sr=1-43,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-d03fc08ce31df855,"TAGG Verve Sense Smartwatch with 1.70'' Large Display, Real SPO2, and Real-Time Heart Rate Tracking, 7 Days Battery Backu...",,"tv, audio & cameras / All Electronics",5139.52,36007.48,KZT,999.0,INR,,2068.0,Amazon India (open dataset),new,https://www.amazon.in/TAGG-Verve-Sense-Smartwatch-Waterproof/dp/B09Q4MRW85/ref=sr_1_44?qid=1679133651&s=electronics&sr=1-44,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c1606a6394271d82,"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click Wheel, Adjustable DPI(B...",,"tv, audio & cameras / All Electronics",1538.25,3081.65,KZT,299.0,INR,,2485.0,Amazon India (open dataset),new,https://www.amazon.in/Portronics-Wireless-Optical-Orientation-Adjustable/dp/B0B296NTFV/ref=sr_1_45?qid=1679133651&s=electronics&sr=1-45,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c41216eae894f590,"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",,"tv, audio & cameras / All Electronics",19544.575000000004,61730.78,KZT,8499.0,INR,,1754.0,Amazon India (open dataset),new,https://www.amazon.in/Samsung-Galaxy-Storage-MediaTek-Battery/dp/B0BMGB2TPR/ref=sr_1_46?qid=1679133651&s=electronics&sr=1-46,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-eb2353aba621199f,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Black)",,"tv, audio & cameras / All Electronics",766.55,2052.72,KZT,149.0,INR,,24675.0,Amazon India (open dataset),new,https://www.amazon.in/Zebronics-Zeb-Bro-Wired-Earphone/dp/B07T5DKR5D/ref=sr_1_47?qid=1679133651&s=electronics&sr=1-47,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c7881a19a2da5554,"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera| Charger Included",,"tv, audio & cameras / All Electronics",19544.575000000004,74592.43,KZT,10499.0,INR,,8307.0,Amazon India (open dataset),new,https://www.amazon.in/realme-Storage-Display-Charger-Included/dp/B0BG1NWLY3/ref=sr_1_48?qid=1679133651&s=electronics&sr=1-48,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-956eb1b64f931abb,boAt Bassheads 220 Wired in Ear Earphones(Black Indi),,"tv, audio & cameras / All Electronics",2052.72,5139.52,KZT,399.0,INR,,276491.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Bassheads-220-Wired-Earphones/dp/B0BRXY7FQB/ref=sr_1_49?qid=1679133651&s=electronics&sr=1-49,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-3179f98e0e8e0fcc,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...",,"tv, audio & cameras / All Electronics",10284.18,11827.57,KZT,1999.0,INR,,90304.0,Amazon India (open dataset),new,https://www.amazon.in/Bluetooth-Wireless-Earphones-Bombastic-Launched/dp/B09TVV1TXL/ref=sr_1_50?qid=1679133651&s=electronics&sr=1-50,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-378aadee01c26c25,"boAt Rockerz 450 Bluetooth On Ear Headphones with Mic, Upto 15 Hours Playback, 40MM Drivers, Padded Ear Cushions, Integrat...",,"tv, audio & cameras / All Electronics",6682.91,20527.19,KZT,1299.0,INR,,111019.0,Amazon India (open dataset),new,https://www.amazon.in/Rockerz-450-Wireless-Bluetooth-Headphone/dp/B07PR1CL3S/ref=sr_1_51?qid=1679133652&s=electronics&sr=1-51,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-8fa149f692366594,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto ...",,"tv, audio & cameras / All Electronics",19544.575000000004,61730.78,KZT,8599.0,INR,,15480.0,Amazon India (open dataset),new,https://www.amazon.in/Redmi-Storage-Battery-Finger-Booster/dp/B09XB7SRQ5/ref=sr_1_52?qid=1679133652&s=electronics&sr=1-52,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-c773132387a67360,"JK Copier Paper - A4, 75 GSM, 1 Ream, 500 Sheets",,"tv, audio & cameras / All Electronics",1795.49,1929.25,KZT,349.0,INR,,12373.0,Amazon India (open dataset),new,https://www.amazon.in/JK-Copier-Paper-Sheets-Ream/dp/B00MVV81MK/ref=sr_1_53?qid=1679133652&s=electronics&sr=1-53,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-1d8ea5ba0f421a06,Fire TV Stick with Alexa Voice Remote (includes TV and app controls) | HD streaming device,,"tv, audio & cameras / All Electronics",19544.575000000004,25718.21,KZT,3999.0,INR,,65578.0,Amazon India (open dataset),new,https://www.amazon.in/Fire-TV-Stick-Alexa-Voice-Remote-3rd-Gen/dp/B08R6QR863/ref=sr_1_54?qid=1679133652&s=electronics&sr=1-54,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-0818065c9740110b,"WRISTIO 3 1.85"" HD, Bluetooth Calling Smart Watch, 50+ Sports Modes, Rotating Crown, 15 days battery life, Split-screen, W...",,"tv, audio & cameras / All Electronics",8226.31,41105.84,KZT,1599.0,INR,,56.0,Amazon India (open dataset),new,https://www.amazon.in/Bluetooth-Split-screen-Resistant-Monitoring-Protection/dp/B0BHH1VYTL/ref=sr_1_55?qid=1679133652&s=electronics&sr=1-55,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-a291da1cba890ac4,"Scotch Double Sided Heavy Duty Tape(1m holds 4.5Kgs) for indoor hanging applications (Photo frames, Mirrors, Key Holders, ...",,"tv, audio & cameras / All Electronics",740.83,848.87,KZT,144.0,INR,,15466.0,Amazon India (open dataset),new,https://www.amazon.in/Scotch-Double-Foam-Tape-24/dp/B00N1U9AJS/ref=sr_1_56?qid=1679133652&s=electronics&sr=1-56,2026-04-10T19:29:06.794850+00:00,False,low-priced
